Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F48A1	Peptides F48A2	Peptides F48A3	Peptides M60V1	Peptides M60V2	Peptides M60V3	Peptides WT1	Peptides WT2	Peptides WT3	Razor + unique peptides F48A1	Razor + unique peptides F48A2	Razor + unique peptides F48A3	Razor + unique peptides M60V1	Razor + unique peptides M60V2	Razor + unique peptides M60V3	Razor + unique peptides WT1	Razor + unique peptides WT2	Razor + unique peptides WT3	Unique peptides F48A1	Unique peptides F48A2	Unique peptides F48A3	Unique peptides M60V1	Unique peptides M60V2	Unique peptides M60V3	Unique peptides WT1	Unique peptides WT2	Unique peptides WT3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Sequence coverage F48A1 [%]	Sequence coverage F48A2 [%]	Sequence coverage F48A3 [%]	Sequence coverage M60V1 [%]	Sequence coverage M60V2 [%]	Sequence coverage M60V3 [%]	Sequence coverage WT1 [%]	Sequence coverage WT2 [%]	Sequence coverage WT3 [%]	Intensity	Intensity F48A1	Intensity F48A2	Intensity F48A3	Intensity M60V1	Intensity M60V2	Intensity M60V3	Intensity WT1	Intensity WT2	Intensity WT3	LFQ intensity F48A1	LFQ intensity F48A2	LFQ intensity F48A3	LFQ intensity M60V1	LFQ intensity M60V2	LFQ intensity M60V3	LFQ intensity WT1	LFQ intensity WT2	LFQ intensity WT3	MS/MS count F48A1	MS/MS count F48A2	MS/MS count F48A3	MS/MS count M60V1	MS/MS count M60V2	MS/MS count M60V3	MS/MS count WT1	MS/MS count WT2	MS/MS count WT3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Cysteinyl-propionamide site IDs	Oxidation (M) site IDs	Phospho (STY) site IDs	Cysteinyl-propionamide site positions	Oxidation (M) site positions	Phospho (STY) site positions
A0A0G2JLG4;Q9NY37	A0A0G2JLG4;Q9NY37	1;1	1;1	1;1	Acid-sensing ion channel 5	ASIC5	tr|A0A0G2JLG4|A0A0G2JLG4_HUMAN Acid-sensing ion channel 5 OS=Homo sapiens (Human) OX=9606 GN=ASIC5 PE=3 SV=1;sp|Q9NY37|ASIC5_HUMAN Acid-sensing ion channel 5 OS=Homo sapiens (Human) OX=9606 GN=ASIC5 PE=1 SV=1	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4.6	4.6	4.6	46.597	411	411;505	2		1		1	-2	0	0	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			10	4432	True	4581	21629	31765	31765			12			273
A0A0G2JMS6;Q6IE37;Q6IE36	A0A0G2JMS6;Q6IE37;Q6IE36	1;1;1	1;1;1	1;1;1	Ovostatin homolog 1;Ovostatin homolog 2	OVOS1;OVOS2	tr|A0A0G2JMS6|A0A0G2JMS6_HUMAN Uncharacterized protein OS=Homo sapiens (Human) OX=9606 GN=ENSG00000275428 PE=4 SV=1;sp|Q6IE37|OVOS1_HUMAN Ovostatin homolog 1 OS=Homo sapiens (Human) OX=9606 GN=OVOS1 PE=2 SV=2;sp|Q6IE36|OVOS2_HUMAN Ovostatin homolog 2 OS=Ho	3	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.8	0.8	0.8	161.36	1433	1433;1185;1432	1	1			1	-2	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			11	7217	True	7477	35547	53225	53225			13			1189
A0A0K0K1A5	A0A0K0K1A5	1	1	1			sp|A0A0K0K1A5|TVB65_HUMAN T cell receptor beta variable 6-5 OS=Homo sapiens (Human) OX=9606 GN=TRBV6-5 PE=1 SV=3	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	21.1	21.1	21.1	12.402	114	114	1	1			1	-2	0	21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			12	4929	True	5086	24535	36092	36092			14			86
A0A1B0GTD5	A0A1B0GTD5	1	1	1			sp|A0A1B0GTD5|TEX49_HUMAN Testis-expressed protein 49 OS=Homo sapiens (Human) OX=9606 GN=TEX49 PE=4 SV=1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	11.5	11.5	11.5	15.631	131	131	1	1			1	-2	0	0	0	0	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			13	7186	True	7445	35479	53154	53154			15;1966			115;121
A0A1B0GTH6	A0A1B0GTH6	1	1	1			sp|A0A1B0GTH6|CS2IP_HUMAN Casein kinase II subunit alpha-interacting protein OS=Homo sapiens (Human) OX=9606 GN=CSNKA2IP PE=3 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2.7	2.7	2.7	81.797	734	734	3			1	1	-2	0	0	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			14	8205	True	8513	41781	63588	63588			1967			413
A0A1B0GV03	A0A1B0GV03	1	1	1			sp|A0A1B0GV03|GG6L7_HUMAN Golgin subfamily A member 6-like protein 7 OS=Homo sapiens (Human) OX=9606 GN=GOLGA6L7 PE=3 SV=1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1.6	1.6	1.6	75.583	622	622	2		1		1	-2	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			15	8571	True	8892	43522	66213	66213			1968;1969			6;14
A0A1B0GVZ9	A0A1B0GVZ9	1	1	1			sp|A0A1B0GVZ9|TM269_HUMAN Transmembrane protein 269 OS=Homo sapiens (Human) OX=9606 GN=TMEM269 PE=3 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	9.8	9.8	9.8	26.873	245	245	3			1	1	-2	0	0	0	0	9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			16	2363	True	2441	10412	14560	14560			16			183
A0A1W2PN81;Q494W8;P36544	A0A1W2PN81;Q494W8;P36544	2;1;1	2;1;1	2;1;1	CHRNA7-FAM7A fusion protein;Neuronal acetylcholine receptor subunit alpha-7	CHRFAM7A;CHRNA7	tr|A0A1W2PN81|A0A1W2PN81_HUMAN Neuronal acetylcholine receptor subunit alpha-7 OS=Homo sapiens (Human) OX=9606 GN=CHRNA7 PE=3 SV=1;sp|Q494W8|CRFM7_HUMAN CHRNA7-FAM7A fusion protein OS=Homo sapiens (Human) OX=9606 GN=CHRFAM7A PE=1 SV=1;sp|P36544|ACHA7_HUMAN	3	2	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	10.8	10.8	10.8	56.49	502	502;412;502	3			2	1	-2	0	0	0	0	4	0	0	0	6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			17	2588;6531	True;True	2671;6775	11404;32821	16042;49400	16042;49400		0	17;1970;1971;1972		63	58;221;223;225
A0A286YF77	A0A286YF77	1	1	1			sp|A0A286YF77|SCGR6_HUMAN Small cysteine and glycine repeat-containing protein 6 OS=Homo sapiens (Human) OX=9606 GN=SCYGR6 PE=1 SV=1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	12.4	12.4	12.4	9.8958	105	105	1	1			1	-2	0	0	0	0	0	12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			18	8125	True	8427	41471	63181	63181			18;1973			72;75
A0AV96	A0AV96	1	1	1	RNA-binding protein 47	RBM47	sp|A0AV96|RBM47_HUMAN RNA-binding protein 47 OS=Homo sapiens (Human) OX=9606 GN=RBM47 PE=1 SV=2	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3.5	3.5	3.5	64.098	593	593	2		1		1	-2	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			19	6058	True	6270	29028	42352	42352			19;20;21;1974;1975			2;6;7;18;19
A0FGR8	A0FGR8	1	1	1	Extended synaptotagmin-2	ESYT2	sp|A0FGR8|ESYT2_HUMAN Extended synaptotagmin-2 OS=Homo sapiens (Human) OX=9606 GN=ESYT2 PE=1 SV=1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2.6	2.6	2.6	102.36	921	921	3			1	1	-2	0	0	0	0	0	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			20	4972	True	5129	24693	36300	36300			22			817
A1L4H1	A1L4H1	1	1	1	Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D	SSC5D	sp|A1L4H1|SRCRL_HUMAN Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D OS=Homo sapiens (Human) OX=9606 GN=SSC5D PE=1 SV=3	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	165.74	1573	1573	3			1	1	-2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			21	1055	True	1088	4896	6953	6953			23;1976;1977			939;942;944
A1X283	A1X283	1	1	1	SH3 and PX domain-containing protein 2B	SH3PXD2B	sp|A1X283|SPD2B_HUMAN SH3 and PX domain-containing protein 2B OS=Homo sapiens (Human) OX=9606 GN=SH3PXD2B PE=1 SV=3	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	2.2	2.2	2.2	101.58	911	911	1	2			0.0073529	1.9222	0	0	0	0	0	0	0	2.2	2.2	3483700	0	0	0	0	0	0	0	1495400	1988300	0	0	0	0	0	0	0	0	6924300	0	0	0	0	0	0	0	1	1	2				22	7543	True	7819	37330;37331	55820;55821	55820						
A2AJT9	A2AJT9	1	1	1	Uncharacterized protein CXorf23	CXorf23	sp|A2AJT9|BCLA3_HUMAN BCLAF1 and THRAP3 family member 3 OS=Homo sapiens (Human) OX=9606 GN=BCLAF3 PE=1 SV=1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.5	1.5	1.5	83.87	711	711	1	1			1	-2	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			23	3538	True	3653	16651	24100	24100			24;25			527;533
A2RRH5	A2RRH5	1	1	1	WD repeat-containing protein 27	WDR27	sp|A2RRH5|WDR27_HUMAN WD repeat-containing protein 27 OS=Homo sapiens (Human) OX=9606 GN=WDR27 PE=1 SV=3	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2.8	2.8	2.8	90.037	827	827	2		1		1	-2	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			24	4518	True	4667	22029	32312	32312			26			308
A3KN83;Q9Y2G9	A3KN83	8;1	8;1	8;1	Protein strawberry notch homolog 1	SBNO1	sp|A3KN83|SBNO1_HUMAN Protein strawberry notch homolog 1 OS=Homo sapiens (Human) OX=9606 GN=SBNO1 PE=1 SV=1	2	8	8	8	0	0	1	1	0	0	4	5	5	0	0	1	1	0	0	4	5	5	0	0	1	1	0	0	4	5	5	8.1	8.1	8.1	154.31	1393	1393;1366	1.59	12		5	0	9.2168	0	0	0.6	1	0	0	3.2	5.7	4.9	25370000	0	0	561220	814950	0	0	8702500	7402300	7889000	0	0	0	0	0	0	26899000	22527000	28770000	0	0	1	2	0	0	6	6	8	23				25	1604;3212;3566;4834;7276;7661;8373;9650	True;True;True;True;True;True;True;True	1656;3318;3681;4989;7543;7945;8685;10009	7198;7199;14188;14189;14190;14191;16779;24137;35919;35920;38038;38039;38040;42597;49312;49313;49314	10106;10107;10108;20032;20033;20034;20035;20036;24262;24263;35570;53743;53744;53745;53746;56887;56888;56889;64844;74455;74456;74457;74458	10108;20035;24262;35570;53746;56888;64844;74458						
A4D1F6	A4D1F6	1	1	1	Leucine-rich repeat and death domain-containing protein 1	LRRD1	sp|A4D1F6|LRRD1_HUMAN Leucine-rich repeat and death domain-containing protein 1 OS=Homo sapiens (Human) OX=9606 GN=LRRD1 PE=2 SV=2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1.3	1.3	1.3	98.034	860	860	2		1		1	-2	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			26	6761	True	7008	33892	50952	50952			1978			747
A4D2P6	A4D2P6	3	3	3	Delphilin	GRID2IP	sp|A4D2P6|GRD2I_HUMAN Delphilin OS=Homo sapiens (Human) OX=9606 GN=GRID2IP PE=3 SV=2	1	3	3	3	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	3.9	3.9	3.9	132.27	1211	1211	1.67	1	2		0.003367	2.1805	0	0	1.4	0	0	1.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				27	613;5212;5977	True;True;True	636;5380;6180	2978;25786;28704	4190;37753;41905	4190;37753;41905			27;28;29;1979			211;245;246;561
A4UGR9	A4UGR9	1	1	1	Xin actin-binding repeat-containing protein 2	XIRP2	sp|A4UGR9|XIRP2_HUMAN Xin actin-binding repeat-containing protein 2 OS=Homo sapiens (Human) OX=9606 GN=XIRP2 PE=1 SV=2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0.8	0.8	0.8	382.3	3374	3374	2		1		1	-2	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			28	1569	True	1620	7061	9916	9916			1980;1981;1982			1667;1681;1683
A5YKK6	A5YKK6	28	28	28	CCR4-NOT transcription complex subunit 1	CNOT1	sp|A5YKK6|CNOT1_HUMAN CCR4-NOT transcription complex subunit 1 OS=Homo sapiens (Human) OX=9606 GN=CNOT1 PE=1 SV=2	1	28	28	28	2	6	2	10	12	14	14	14	20	2	6	2	10	12	14	14	14	20	2	6	2	10	12	14	14	14	20	15.6	15.6	15.6	266.94	2376	2376	1.53	70	1	25	0	49.097	1.5	3.7	1	5.6	6.9	7.7	7	7.7	10.6	208070000	0	2591100	1519700	35467000	11850000	20033000	64385000	25700000	46527000	0	20341000	11185000	108270000	112960000	139290000	109410000	118380000	160190000	0	8	2	11	15	19	15	20	22	112				29	515;676;770;799;955;1387;1693;2188;3079;3844;4102;4493;4555;4578;4906;5305;6008;6265;6295;6339;6712;7494;7540;7735;8752;9223;9872;9914	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	534;703;798;828;988;1433;1750;2259;3179;3970;4243;4642;4705;4728;5063;5474;6213;6493;6523;6569;6959;7769;7816;8023;9083;9571;10238;10281	2598;3265;3266;3267;3268;3539;3540;3541;3542;3543;3544;3682;3683;3684;3685;3686;3687;3688;4353;4354;4355;4356;4357;4358;4359;6291;7566;7567;7568;7569;7570;7571;9526;9527;9528;9529;13483;13484;13485;18269;18270;20415;20416;20417;20418;20419;21891;21892;21893;22213;22269;24468;26114;26115;26116;26117;26118;28847;28848;28849;28850;28851;28852;31466;31467;31468;31469;31470;31471;31472;31658;31659;31660;31892;33701;33702;37141;37142;37327;38302;38303;38304;38305;38306;38307;38308;44436;44437;47390;51242;51243;51244;51453;51454;51455;51456	3668;4564;4565;4566;4567;4568;4900;4901;4902;4903;4904;4905;4906;4907;4908;4909;5094;5095;5096;5097;5098;5099;5100;5101;6117;6118;6119;6120;6121;6122;6123;6124;8839;10604;10605;10606;10607;10608;10609;13235;13236;13237;13238;13239;13240;13241;18923;18924;18925;26490;26491;26492;30155;30156;30157;30158;30159;32100;32101;32102;32546;32616;36009;38192;38193;38194;38195;38196;38197;42105;42106;42107;42108;42109;42110;42111;42112;42113;42114;47356;47357;47358;47359;47360;47361;47362;47363;47364;47623;47624;47625;47975;50704;50705;55586;55587;55816;57214;57215;57216;57217;57218;57219;57220;67516;67517;71781;78399;78400;78401;78719;78720;78721;78722	3668;4564;4907;5101;6118;8839;10604;13239;18923;26492;30155;32101;32546;32616;36009;38197;42114;47362;47625;47975;50705;55586;55816;57216;67517;71781;78399;78721		1;2	30;31;1983;1984		1005;2172	1456;1464;1466;1903
