Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides M60V1	Peptides M60V2	Peptides M60V3	Peptides WT1	Peptides WT2	Peptides WT3	Razor + unique peptides M60V1	Razor + unique peptides M60V2	Razor + unique peptides M60V3	Razor + unique peptides WT1	Razor + unique peptides WT2	Razor + unique peptides WT3	Unique peptides M60V1	Unique peptides M60V2	Unique peptides M60V3	Unique peptides WT1	Unique peptides WT2	Unique peptides WT3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Sequence coverage M60V1 [%]	Sequence coverage M60V2 [%]	Sequence coverage M60V3 [%]	Sequence coverage WT1 [%]	Sequence coverage WT2 [%]	Sequence coverage WT3 [%]	Intensity	Intensity M60V1	Intensity M60V2	Intensity M60V3	Intensity WT1	Intensity WT2	Intensity WT3	LFQ intensity M60V1	LFQ intensity M60V2	LFQ intensity M60V3	LFQ intensity WT1	LFQ intensity WT2	LFQ intensity WT3	MS/MS count M60V1	MS/MS count M60V2	MS/MS count M60V3	MS/MS count WT1	MS/MS count WT2	MS/MS count WT3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Cysteinyl-propionamide site IDs	Oxidation (M) site IDs	Phospho (STY) site IDs	Cysteinyl-propionamide site positions	Oxidation (M) site positions	Phospho (STY) site positions
A5YKK6	A5YKK6	39	39	39	CCR4-NOT transcription complex subunit 1	CNOT1	sp|A5YKK6|CNOT1_HUMAN CCR4-NOT transcription complex subunit 1 OS=Homo sapiens (Human) OX=9606 GN=CNOT1 PE=1 SV=2	1	39	39	39	19	21	22	21	20	24	19	21	22	21	20	24	19	21	22	21	20	24	21.7	21.7	21.7	266.94	2376	2376	1.01	132	2		0	89.801	9.5	11.7	11.8	10.6	11.8	13.8	324930000	49987000	56005000	49981000	43558000	51130000	74269000	31083000	35149000	37613000	45114000	33158000	38596000	19	22	25	26	23	30	145				11	688;734;855;943;976;1095;1165;1659;2060;2645;3160;3291;3536;3730;4574;4644;4678;4993;5104;5401;5485;5920;6385;7172;7434;7437;7442;7469;7524;8739;9013;9240;10084;10245;10634;10943;11392;11440;11443	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	731;780;904;997;1032;1160;1231;1757;2183;2803;3348;3490;3745;3955;4852;4925;4959;5313;5429;5744;5830;6284;6776;7635;7938;7941;7946;7973;8032;9327;9620;9857;10770;10942;10943;11360;11689;12163;12213;12216	2883;3061;3062;3584;3585;3586;3587;3588;3589;3888;3889;3890;3891;4033;4034;4035;4036;4037;4038;4573;4574;4575;4576;4577;4578;4579;4795;4796;4797;4798;4799;6931;6932;6933;6934;8417;8418;8419;8420;8421;8422;10699;10700;10701;10702;10703;10704;12931;12932;12933;12934;13544;14822;15578;15579;15580;15581;19869;19870;19871;19872;19873;20084;20085;20211;20212;22142;22143;22144;22145;22146;22636;23731;24100;24101;24102;26317;26318;28186;28187;28188;28189;28190;31261;31262;31263;31264;31265;31266;33189;33190;33191;33192;33193;33214;33224;33355;33356;33357;33358;33359;33360;33595;38765;38766;38767;38768;38769;38770;38771;39946;39947;39948;39949;39950;39951;41521;45313;46179;46180;46181;48169;48170;49284;49285;51686;51687;51908;51913;51914;51915;51916;51917;51918	3876;4105;4106;4807;4808;4809;4810;4811;4812;4813;5201;5202;5203;5204;5205;5206;5405;5406;5407;5408;5409;5410;6236;6237;6238;6239;6240;6241;6242;6243;6530;6531;6532;6533;6534;9710;9711;9712;9713;9714;9715;11679;11680;11681;11682;11683;11684;11685;11686;11687;14826;14827;14828;14829;14830;14831;14832;17799;17800;17801;17802;18743;20602;21632;21633;21634;21635;21636;28223;28224;28225;28226;28227;28228;28490;28491;28635;28636;31613;31614;31615;31616;31617;32286;33703;34217;34218;34219;37483;37484;39870;39871;39872;39873;39874;44250;44251;44252;44253;44254;44255;44256;47999;48000;48001;48002;48003;48035;48049;48213;48214;48215;48216;48217;48218;48544;55780;55781;55782;55783;55784;55785;55786;55787;57374;57375;57376;57377;57378;57379;57380;60511;66009;67290;67291;67292;70037;70038;71461;71462;75694;75695;76022;76028;76029;76030;76031;76032;76033	3876;4106;4810;5206;5406;6241;6530;9713;11683;14829;17802;18743;20602;21632;28224;28490;28636;31613;32286;33703;34217;37483;39871;44252;48001;48035;48049;48217;48544;55781;57375;60511;66009;67291;70037;71462;75694;76022;76033		4;5;6;7;8;9	319		1005;1454;1463;1927;2154;2172	1456
A6BM72	A6BM72	1	1	1	Multiple epidermal growth factor-like domains protein 11	MEGF11	sp|A6BM72|MEG11_HUMAN Multiple epidermal growth factor-like domains protein 11 OS=Homo sapiens (Human) OX=9606 GN=MEGF11 PE=2 SV=3	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1.3	1.3	1.3	110.84	1044	1044	3			1	1	-2	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			12	1054	True	1119	4368	5884	5884	4		320	63		64
Q9NVL1;A6NEL3	Q9NVL1;A6NEL3	1;1	1;1	1;1	Protein FAM86C1;Putative protein FAM86C2P	FAM86C1;FAM86C2P	sp|Q9NVL1|FA86C_HUMAN Protein FAM86C1 OS=Homo sapiens (Human) OX=9606 GN=FAM86C1 PE=1 SV=3;sp|A6NEL3|F86C2_HUMAN Putative protein FAM86C2P OS=Homo sapiens (Human) OX=9606 GN=FAM86C2P PE=5 SV=1	2	1	1	1	0	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	9.1	9.1	9.1	18.454	165	165;165	2.25		3	1	1	-2	0	9.1	9.1	0	0	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			13	9321	True	9940	41886;41887;41888;41889	61060;61061;61062;61063	61061	5;6;7			89;90;97		
A6NH00;Q8NG76	A6NH00;Q8NG76	1;1	1;1	1;1	Olfactory receptor 2T8;Olfactory receptor 2T33	OR2T8;OR2T33	sp|A6NH00|OR2T8_HUMAN Olfactory receptor 2T8 OS=Homo sapiens (Human) OX=9606 GN=OR2T8 PE=3 SV=1;sp|Q8NG76|O2T33_HUMAN Olfactory receptor 2T33 OS=Homo sapiens (Human) OX=9606 GN=OR2T33 PE=2 SV=1	2	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	8.3	8.3	8.3	34.659	312	312;320	3			1	1	-2	0	8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			14	11124	True	11881	50179	72720	72720		10	1;2;3;321;570;571		278	273;276;277;288;289;293
P30046;A6NHG4	P30046;A6NHG4	2;2	2;2	2;2	D-dopachrome decarboxylase;D-dopachrome decarboxylase-like protein	DDT;DDTL	sp|P30046|DOPD_HUMAN D-dopachrome decarboxylase OS=Homo sapiens (Human) OX=9606 GN=DDT PE=1 SV=3;sp|A6NHG4|DDTL_HUMAN D-dopachrome decarboxylase-like protein OS=Homo sapiens (Human) OX=9606 GN=DDTL PE=2 SV=1	2	2	2	2	1	1	0	1	2	1	1	1	0	1	2	1	1	1	0	1	2	1	21.2	21.2	21.2	12.712	118	118;134	3			6	0	6.1777	11	10.2	0	11	21.2	10.2	11512000	2116600	2248700	0	1098300	4711000	1337500	0	0	0	0	1651600	0	1	2	0	1	3	1	8				15	7757;8620	True;True	8287;9200	34721;34722;34723;38049;38050;38051	50217;50218;50219;54730;54731;54732;54733;54734	50218;54730						
A6NHR9	A6NHR9	33	33	33	Structural maintenance of chromosomes flexible hinge domain-containing protein 1	SMCHD1	sp|A6NHR9|SMHD1_HUMAN Structural maintenance of chromosomes flexible hinge domain-containing protein 1 OS=Homo sapiens (Human) OX=9606 GN=SMCHD1 PE=1 SV=2	1	33	33	33	13	21	18	18	20	24	13	21	18	18	20	24	13	21	18	18	20	24	21.8	21.8	21.8	226.37	2005	2005	1.02	121		1	0	86.616	7.9	14.1	11.4	11.9	13.9	15.3	283490000	36995000	45793000	51035000	37737000	50822000	61109000	26979000	27700000	40569000	37908000	27876000	33672000	14	27	25	19	24	27	136				16	380;649;1388;1572;2091;2108;2921;3029;3779;3849;4207;4254;4446;4550;4855;6137;6190;6221;6296;6303;6523;6599;6772;6958;7084;8321;8586;8819;9722;9785;9965;10881;11021	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	402;691;1462;1664;2218;2236;3098;3210;4009;4082;4462;4509;4716;4828;5153;6517;6573;6604;6683;6684;6691;6921;6999;7179;7180;7368;7532;8884;9164;9410;10370;10446;10642;11625;11768	1567;1568;1569;1570;1571;2741;2742;2743;2744;5860;5861;5862;5863;5864;5865;6645;6646;6647;6648;6649;8605;8606;8640;8641;8642;8643;12042;12043;12044;12429;12430;12431;12432;12433;15855;15856;15857;15858;15859;15860;16206;16207;16208;16209;16210;16211;18128;18129;18130;18131;18132;18133;18134;18410;18411;19219;19220;19221;19222;19223;19224;19784;19785;21385;21386;21387;21388;27218;27486;27487;27488;27489;27587;27588;27859;27860;27861;27862;27863;27864;27865;27866;27875;28685;28686;28687;29128;29129;29130;29131;29794;29795;30431;30432;30433;30434;30959;30960;30961;36816;37877;39084;39085;39086;39087;39088;43605;43606;43607;43938;43939;43940;43941;44697;44698;44699;44700;44701;44702;49007;49638;49639	2118;2119;2120;2121;2122;3681;3682;3683;3684;8215;8216;8217;8218;8219;8220;8221;8222;9336;9337;9338;9339;9340;9341;9342;11987;11988;12029;12030;12031;12032;16625;16626;16627;17143;17144;17145;17146;17147;22026;22027;22028;22029;22030;22031;22032;22033;22034;22534;22535;22536;22537;22538;22539;22540;25804;25805;25806;25807;25808;25809;25810;26184;26185;27303;27304;27305;27306;27307;27308;28114;28115;28116;30590;30591;30592;30593;38622;39000;39001;39002;39003;39121;39122;39443;39444;39445;39446;39447;39448;39449;39450;39459;40496;40497;40498;40499;41403;41404;41405;41406;41407;41408;41409;42306;42307;43083;43084;43085;43086;43835;43836;43837;43838;53046;54478;56217;56218;56219;56220;56221;63488;63489;63490;63968;63969;63970;63971;65015;65016;65017;65018;65019;65020;65021;71073;71889;71890	2119;3683;8216;9339;11987;12032;16625;17147;22032;22536;25805;26185;27305;28115;30591;38622;39002;39122;39446;39459;40498;41404;42306;43084;43837;53046;54478;56218;63489;63968;65016;71073;71889		11;12;13			129;252;1360	
A6NKT7;Q7Z3J3	A6NKT7;Q7Z3J3	36;31	1;1	1;1	RanBP2-like and GRIP domain-containing protein 3;RanBP2-like and GRIP domain-containing protein 4	RGPD3;RGPD4	sp|A6NKT7|RGPD3_HUMAN RanBP2-like and GRIP domain-containing protein 3 OS=Homo sapiens (Human) OX=9606 GN=RGPD3 PE=3 SV=2;sp|Q7Z3J3|RGPD4_HUMAN RanBP2-like and GRIP domain-containing protein 4 OS=Homo sapiens (Human) OX=9606 GN=RGPD4 PE=2 SV=3	2	36	1	1	29	25	25	20	23	23	1	1	1	1	1	1	1	1	1	1	1	1	24.8	0.7	0.7	197.48	1758	1758;1758	1	6			0	8.1908	20.4	20.3	20.1	14.5	17.1	19.2	143070000	36557000	23471000	21957000	16033000	21065000	23989000	0	0	0	0	0	14684000	1	2	2	1	2	5	13				17	661;662;910;1222;1561;1826;1827;1985;2730;2811;2890;3106;3406;4239;4568;5339;5714;5748;5761;6179;6277;6354;6495;6496;6701;7640;8594;8710;9228;9247;9298;9378;9445;9498;9813;11175	False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	703;704;705;961;962;1289;1651;1931;1932;2102;2892;2977;3067;3292;3611;3612;4494;4846;5680;6069;6103;6118;6561;6663;6743;6892;6893;7103;7104;8162;9173;9298;9845;9865;9916;10005;10081;10136;10475;11934	2791;2792;2793;2794;2795;2796;2797;2798;3774;3775;3776;3777;3778;3779;3780;3781;3782;3783;3784;5087;5088;5089;5090;5091;6585;6586;6587;7535;7536;7537;7538;7539;7540;7541;7542;7543;7544;8117;8118;8119;11067;11068;11069;11070;11412;11413;11414;11771;11772;11773;11774;11775;12697;12698;12699;12700;12701;14270;14271;14272;14273;14274;14275;14276;14277;14278;14279;18356;18357;18358;18359;18360;18361;19846;19847;19848;19849;19850;19851;23483;23484;23485;25091;25092;25093;25094;25095;25096;25097;25208;25300;25301;27404;27405;27406;27407;27408;27409;27410;27411;27412;27413;27414;27809;27810;27811;27812;27813;27814;27815;27816;27817;27818;27819;28064;28065;28066;28067;28068;28069;28070;28071;28072;28073;28074;28587;28588;28589;28590;28591;28592;28593;28594;28595;28596;28597;28598;29480;29481;29482;29483;29484;29485;29486;29487;34073;34074;34075;37941;37942;37943;37944;37945;37946;37947;37948;37949;38511;38512;38513;41487;41488;41489;41490;41491;41492;41549;41550;41789;41790;41791;42167;42410;42580;44006;44007;44008;44009;44010;44011;50369;50370;50371;50372;50373	3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;5064;5065;5066;5067;5068;5069;5070;5071;5072;5073;5074;5075;5076;6991;6992;6993;6994;6995;6996;6997;6998;6999;7000;9227;9228;9229;10519;10520;10521;10522;10523;10524;10525;10526;10527;10528;10529;10530;11284;11285;11286;15322;15323;15324;15325;15785;15786;15787;16234;16235;16236;16237;16238;17483;17484;17485;17486;17487;19854;19855;19856;19857;19858;19859;19860;19861;19862;19863;19864;26108;26109;26110;26111;26112;26113;26114;26115;26116;26117;28190;28191;28192;28193;28194;28195;28196;28197;28198;28199;28200;28201;28202;33402;33403;33404;35557;35558;35559;35560;35561;35562;35563;35564;35565;35566;35567;35737;35738;35897;35898;38864;38865;38866;38867;38868;38869;38870;38871;38872;38873;38874;38875;38876;38877;38878;38879;39381;39382;39383;39384;39385;39386;39387;39388;39389;39390;39391;39392;39707;39708;39709;39710;39711;39712;39713;39714;39715;39716;39717;39718;40379;40380;40381;40382;40383;40384;40385;40386;40387;40388;40389;40390;41849;41850;41851;41852;41853;41854;41855;41856;49226;49227;49228;54596;54597;54598;54599;54600;54601;54602;54603;54604;54605;54606;54607;54608;55393;55394;55395;60472;60473;60474;60475;60476;60477;60478;60479;60544;60545;60928;60929;60930;60931;60932;60933;61481;61804;62015;64051;64052;64053;64054;64055;64056;64057;64058;72987;72988;72989;72990;72991	3749;3754;5065;6999;9228;10522;10528;11286;15322;15786;16237;17484;19854;26109;28191;33404;35557;35737;35898;38866;39391;39715;40380;40387;41851;49226;54599;55395;60478;60544;60929;61481;61804;62015;64052;72987		14;15;16;17	4;5		243;292;358;1044	1275;1276
A6NMZ7	A6NMZ7	2	2	2	Collagen alpha-6(VI) chain	COL6A6	sp|A6NMZ7|CO6A6_HUMAN Collagen alpha-6(VI) chain OS=Homo sapiens (Human) OX=9606 GN=COL6A6 PE=1 SV=2	1	2	2	2	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1.5	1.5	1.5	247.17	2263	2263	2.5		1	1	0.0058224	2.4319	0	0	0.8	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				18	7056;10064	True;True	7494;10748	30855;45241	43694;65917	43694;65917		18;19	6;322		48;53	51;56
A6NNA5	A6NNA5	1	1	1	Dorsal root ganglia homeobox protein	DRGX	sp|A6NNA5|DRGX_HUMAN Dorsal root ganglia homeobox protein OS=Homo sapiens (Human) OX=9606 GN=DRGX PE=3 SV=1	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	13.3	13.3	13.3	28.672	263	263	1	1			1	-2	0	0	0	13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			19	3379	True	3584	14098	19587	19587	8			183		
B1AL46;A6NNL0	B1AL46;A6NNL0	1;1	1;1	1;1	NUT family member 2E;NUT family member 2B	NUTM2E;NUTM2B	sp|B1AL46|NTM2E_HUMAN NUT family member 2E OS=Homo sapiens (Human) OX=9606 GN=NUTM2E PE=3 SV=3;sp|A6NNL0|NTM2B_HUMAN NUT family member 2B OS=Homo sapiens (Human) OX=9606 GN=NUTM2B PE=3 SV=2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	4.3	4.3	4.3	93.978	878	878;878	3			1	1	-2	0	0	0	0	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			20	3626	True	3842	15184	21078	21078	9;10;11;12			43;59;66;73		
A6PVC2	A6PVC2	1	1	1	Protein monoglycylase TTLL8	TTLL8	sp|A6PVC2|TTLL8_HUMAN Protein monoglycylase TTLL8 OS=Homo sapiens (Human) OX=9606 GN=TTLL8 PE=2 SV=4	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1.6	1.6	1.6	94.675	850	850	3			1	1	-2	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			21	3198	True	3392	13168	18203	18203		20	572		499	496
